State,City,Population,Violent_crime,Murder_manslaughter,Rape,Robbery,Aggravated_assault,Property_crime,Burglary,Larceny_theft,Motor_vehicle_theft,Arson,,,
ARKANSAS,Fort Smith,"87,821",606,4,79,94,429,"4,621",975,"3,447",199,9,,,
ARKANSAS,Gassville,"2,048",1,0,0,0,1,42,9,31,2,0,,,
ARKANSAS,Gentry,"3,341",6,0,1,0,5,28,12,16,0,0,,,
ARKANSAS,Glenwood,"2,218",7,0,0,0,7,61,21,39,1,0,,,
ARKANSAS,Gosnell,"3,455",25,0,1,0,24,77,45,30,2,0,,,
ARKANSAS,Gravette,"2,409",4,0,1,0,3,50,23,24,3,0,,,
ARKANSAS,Greenbrier,"5,082",0,0,0,0,0,8,2,5,1,0,,,
ARKANSAS,Green Forest,"2,768",14,0,3,1,10,80,16,61,3,0,,,
ARKANSAS,Greenland,"1,312",6,2,0,0,4,21,8,12,1,0,,,
ARKANSAS,Greenwood,"9,223",19,0,0,0,19,56,28,27,1,0,,,
ARKANSAS,Greers Ferry,881,3,0,0,0,3,23,6,14,3,1,,,
ARKANSAS,Gurdon,"2,184",12,1,0,0,11,45,26,19,0,0,,,
ARKANSAS,Hamburg,"2,828",22,0,0,0,22,50,26,24,0,1,,,
ARKANSAS,Hampton,"1,306",5,0,0,1,4,33,12,21,0,0,,,
ARKANSAS,Hardy,763,2,0,0,0,2,46,13,30,3,0,,,
ARKANSAS,Harrisburg,"2,317",10,0,2,0,8,80,24,56,0,1,,,
ARKANSAS,Harrison,"13,234",71,0,13,2,56,692,168,502,22,2,,,
ARKANSAS,Heber Springs,"7,146",18,0,2,2,14,323,125,184,14,1,,,
ARKANSAS,Helena-West Helena,"11,591",148,3,16,42,87,846,347,486,13,15,,,
ARKANSAS,Highfill,620,0,0,0,0,0,7,2,5,0,1,,,
ARKANSAS,Highland,"1,031",1,0,0,0,1,6,2,4,0,0,,,
ARKANSAS,Hope,"10,020",82,2,13,10,57,547,189,340,18,5,,,
ARKANSAS,Hot Springs,"35,551",140,7,25,57,51,"3,181",721,"2,294",166,3,,,
ARKANSAS,Hoxie,"2,690",6,0,2,1,3,20,6,11,3,0,,,
ARKANSAS,Jacksonville,"28,739",217,3,9,23,182,"1,443",339,"1,035",69,6,,,
ARKANSAS,Jonesboro,"71,114",313,2,36,58,217,"2,995",979,"1,930",86,12,,,
ARKANSAS,Kensett,"1,682",3,0,0,1,2,51,16,31,4,0,,,
ARKANSAS,Lake City,"2,199",3,0,0,1,2,8,4,2,2,0,,,
ARKANSAS,Lakeview,727,1,0,0,0,1,12,3,9,0,0,,,
ARKANSAS,Lake Village,"2,482",31,1,0,1,29,113,33,77,3,1,,,
ARKANSAS,Lamar,"1,678",3,0,3,0,0,37,13,23,1,0,,,
ARKANSAS,Leachville,"1,941",5,0,1,0,4,18,7,9,2,0,,,
ARKANSAS,Lepanto,"1,861",10,0,1,0,9,60,12,46,2,0,,,
ARKANSAS,Lincoln,"2,345",3,0,0,1,2,23,13,9,1,0,,,
ARKANSAS,Little Rock,"197,399","2,777",35,119,944,"1,679","15,529","3,794","10,655","1,080",93,,,
ARKANSAS,Lonoke,"4,244",32,0,2,5,25,216,56,158,2,0,,,
ARKANSAS,Lowell,"7,832",6,0,3,0,3,152,35,108,9,0,,,
ARKANSAS,Magnolia,"11,682",48,0,2,7,39,510,280,222,8,4,,,
ARKANSAS,Malvern,"10,981",8,1,1,2,4,49,22,25,2,0,,,
ARKANSAS,Marianna,"4,035",8,0,2,6,0,198,99,95,4,3,,,
ARKANSAS,Marion,"12,258",91,0,13,8,70,405,144,244,17,5,,,
ARKANSAS,Marmaduke,"1,147",4,0,1,0,3,37,8,27,2,1,,,
ARKANSAS,Marvell,"1,112",2,0,0,0,2,18,7,10,1,0,,,
ARKANSAS,Maumelle,"17,686",20,0,3,6,11,368,74,281,13,0,,,
ARKANSAS,Mayflower,"2,336",6,0,1,0,5,57,6,43,8,0,,,
ARKANSAS,McCrory,"1,673",0,0,0,0,0,32,5,27,0,0,,,
ARKANSAS,McGehee,"4,024",57,0,2,2,53,181,111,68,2,0,,,
ARKANSAS,McRae,691,1,0,0,0,1,26,11,15,0,0,,,
ARKANSAS,Mena,"5,721",21,0,4,0,17,319,94,219,6,0,,,
ARKANSAS,Mineral Springs,"1,200",1,0,0,0,1,27,16,11,0,0,,,
ARKANSAS,Monette,"1,502",3,0,1,0,2,14,4,10,0,0,,,
ARKANSAS,Monticello,"9,830",47,0,4,2,41,495,120,354,21,1,,,
ARKANSAS,Morrilton,"6,789",18,1,2,0,15,356,40,310,6,3,,,
ARKANSAS,Mountain Home,"12,246",24,0,21,0,3,567,46,507,14,0,,,
ARKANSAS,Mountain View,"2,838",10,0,0,0,10,113,23,88,2,0,,,
ARKANSAS,Mulberry,"1,634",10,0,2,2,6,87,33,54,0,1,,,
ARKANSAS,Murfreesboro,"1,635",0,0,0,0,0,8,0,8,0,0,,,
ARKANSAS,Nashville,"4,607",5,0,0,0,5,290,112,176,2,1,,,
ARKANSAS,Newport,"7,658",28,0,7,16,5,609,190,406,13,2,,,
ARKANSAS,North Little Rock,"65,398",461,13,11,138,299,"3,901",864,"2,762",275,10,,,
ARKANSAS,Ola,"1,257",3,0,0,1,2,27,6,21,0,0,,,
ARKANSAS,Osceola,"7,494",99,0,12,7,80,459,188,258,13,2,,,
ARKANSAS,Ozark,"3,653",18,0,8,1,9,153,51,97,5,0,,,
ARKANSAS,Pangburn,607,0,0,0,0,0,33,11,21,1,0,,,
ARKANSAS,Paragould,"27,294",127,0,23,18,86,"1,692",483,"1,073",136,11,,,
ARKANSAS,Paris,"3,457",35,0,2,2,31,238,112,114,12,0,,,
ARKANSAS,Pea Ridge,"5,006",6,0,2,1,3,63,18,44,1,1,,,
ARKANSAS,Perryville,"1,448",1,0,0,0,1,25,3,22,0,0,,,
ARKANSAS,Piggott,"3,751",9,0,2,0,7,153,87,65,1,0,,,
ARKANSAS,Plummerville,822,7,0,1,1,5,16,5,11,0,0,,,
ARKANSAS,Pottsville,"3,064",6,0,1,0,5,48,18,27,3,1,,,
ARKANSAS,Prairie Grove,"4,737",14,0,2,0,12,81,16,64,1,0,,,
ARKANSAS,Quitman,752,0,0,0,0,0,26,7,19,0,1,,,
ARKANSAS,Redfield,"1,428",1,0,1,0,0,21,6,15,0,0,,,
ARKANSAS,Rison,"1,329",2,0,0,0,2,42,32,8,2,0,,,
ARKANSAS,Rogers,"59,787",208,0,31,11,166,"1,709",225,"1,453",31,1,,,
ARKANSAS,Russellville,"28,760",94,0,14,16,64,"1,150",227,832,91,3,,,
ARKANSAS,Salem,"1,650",8,0,0,0,8,42,19,23,0,0,,,
ARKANSAS,Sheridan,"4,834",13,0,2,0,11,196,60,132,4,2,,,
ARKANSAS,Sherwood,"29,900",130,1,10,17,102,"1,290",356,868,66,1,,,
ARKANSAS,Siloam Springs,"15,873",46,0,8,1,37,514,155,346,13,2,,,
ARKANSAS,Springdale,"73,939",354,3,77,29,245,"2,651",473,"2,056",122,13,,,
ARKANSAS,Stamps,"1,635",4,0,0,2,2,34,12,20,2,1,,,
ARKANSAS,Star City,"2,206",12,0,3,0,9,31,15,16,0,1,,,
ARKANSAS,Stuttgart,"9,263",44,1,1,10,32,451,210,222,19,8,,,
ARKANSAS,Swifton,773,0,0,0,0,0,13,4,8,1,0,,,
ARKANSAS,Texarkana,"30,074",305,2,17,44,242,"1,704",409,"1,237",58,2,,,
ARKANSAS,Trumann,"7,163",60,0,8,4,48,589,173,404,12,5,,,
ARKANSAS,Van Buren,"23,063",107,0,10,6,91,892,256,609,27,2,,,
ARKANSAS,Vilonia,"4,202",6,0,2,0,4,104,45,56,3,0,,,
ARKANSAS,Waldron,"3,516",16,0,2,1,13,198,75,119,4,2,,,
ARKANSAS,Walnut Ridge,"4,714",6,0,0,0,6,82,27,54,1,0,,,
ARKANSAS,Ward,"4,454",28,0,2,1,25,125,49,71,5,0,,,
ARKANSAS,Warren,"5,947",22,0,3,5,14,123,79,42,2,0,,,
ARKANSAS,White Hall,"5,381",5,1,1,0,3,102,37,59,6,1,,,
ARKANSAS,Wynne,"8,323",33,5,5,4,19,458,166,286,6,1,,,
CALIFORNIA,Adelanto,"31,165",198,2,,52,129,886,381,372,133,17,,,
CALIFORNIA,Agoura Hills,"20,762",19,0,,10,7,306,109,185,12,7,,,
CALIFORNIA,Alameda,"76,206",158,0,,85,63,"1,902",287,"1,285",330,17,,,
CALIFORNIA,Albany,"19,104",29,0,,24,4,557,94,388,75,7,,,
CALIFORNIA,Alhambra,"84,710",163,1,,81,72,"1,774",344,"1,196",234,7,,,
CALIFORNIA,Aliso Viejo,"50,005",25,0,,4,19,315,71,224,20,3,,,
CALIFORNIA,Alturas,"2,681",28,1,,2,21,71,23,46,2,0,,,
CALIFORNIA,American Canyon,"20,068",54,0,,31,19,510,91,387,32,2,,,
CALIFORNIA,Anaheim,"345,320","1,130",11,,437,600,"9,611","1,412","6,518","1,681",35,,,
CALIFORNIA,Anderson,"10,098",63,0,,9,46,721,147,454,120,5,,,
CALIFORNIA,Antioch,"106,447",946,12,,352,557,"4,440","1,351","1,872","1,217",57,,,
CALIFORNIA,Apple Valley,"71,159",185,3,,58,112,"1,594",596,775,223,22,,,
CALIFORNIA,Arcadia,"57,855",77,0,,37,39,"1,518",376,"1,080",62,3,,,
CALIFORNIA,Arcata,"17,805",67,3,,15,42,841,147,634,60,14,,,
CALIFORNIA,Arroyo Grande,"17,634",31,0,,4,22,455,137,288,30,0,,,
CALIFORNIA,Artesia,"16,734",63,2,,28,33,323,91,177,55,1,,,
CALIFORNIA,Arvin,"20,390",153,2,,16,134,744,323,308,113,15,,,
CALIFORNIA,Atascadero,"28,938",97,1,,24,60,544,119,400,25,7,,,
CALIFORNIA,Atherton,"7,278",10,0,,1,8,115,34,78,3,1,,,
CALIFORNIA,Atwater,"28,906",182,1,,22,152,"1,323",361,804,158,5,,,
CALIFORNIA,Auburn,"13,779",49,0,,13,34,302,86,190,26,7,,,
CALIFORNIA,Avalon,"3,777",4,0,,2,2,88,13,57,18,1,,,
CALIFORNIA,Avenal,"14,712",62,0,,6,52,147,63,67,17,2,,,
CALIFORNIA,Azusa,"47,754",246,2,,36,204,"1,098",256,671,171,6,,,
CALIFORNIA,Bakersfield,"361,859","1,857",24,,708,"1,082","16,814","4,605","9,272","2,937",193,,,
CALIFORNIA,Baldwin Park,"76,745",220,5,,74,135,"1,370",280,727,363,8,,,
CALIFORNIA,Banning,"30,503",129,2,,26,92,808,355,323,130,0,,,
CALIFORNIA,Barstow,"23,144",229,3,,45,168,785,329,354,102,11,,,
CALIFORNIA,Bear Valley,"5,328",12,0,,0,11,111,10,101,0,0,,,
CALIFORNIA,Beaumont,"40,208",85,1,,20,56,"1,298",180,"1,015",103,6,,,
CALIFORNIA,Bell,"35,928",208,0,,81,117,535,124,334,77,0,,,
CALIFORNIA,Bellflower,"77,594",279,1,,105,164,"1,882",427,968,487,13,,,
CALIFORNIA,Bell Gardens,"42,980",120,1,,56,60,763,141,351,271,2,,,
CALIFORNIA,Belmont,"26,697",27,1,,4,17,437,129,269,39,1,,,
CALIFORNIA,Belvedere,"2,120",0,0,,0,0,26,5,20,1,0,,,
CALIFORNIA,Benicia,"27,558",30,0,,8,18,383,134,199,50,8,,,
CALIFORNIA,Berkeley,"116,217",562,4,,410,122,"5,377","1,055","3,658",664,16,,,
CALIFORNIA,Beverly Hills,"34,780",77,0,,29,43,"1,179",239,899,41,4,,,
CALIFORNIA,Big Bear Lake,"5,144",56,0,,5,46,215,77,126,12,1,,,
CALIFORNIA,Biggs,"1,711",16,0,,0,16,34,11,18,5,0,,,
CALIFORNIA,Bishop,"3,861",28,0,,4,24,108,24,80,4,0,,,
CALIFORNIA,Blythe,"20,629",65,1,,20,40,693,223,435,35,25,,,
CALIFORNIA,Bradbury,"1,080",1,0,,0,1,16,5,9,2,0,,,
CALIFORNIA,Brawley,"25,753",61,0,,7,49,"1,211",301,854,56,36,,,
CALIFORNIA,Brea,"40,600",64,2,,22,36,"1,210",205,939,66,3,,,
CALIFORNIA,Brentwood,"54,301",89,0,,20,58,"1,214",253,848,113,5,,,
CALIFORNIA,Brisbane,"4,429",5,0,,1,4,98,19,73,6,1,,,
CALIFORNIA,Broadmoor,"4,301",14,0,,2,9,55,20,29,6,0,,,
CALIFORNIA,Buellton,"4,927",7,0,,1,3,62,15,46,1,0,,,
CALIFORNIA,Buena Park,"82,632",221,2,,80,126,"2,165",361,"1,435",369,2,,,
CALIFORNIA,Burbank,"104,727",171,0,,51,107,"2,430",285,"1,926",219,6,,,
CALIFORNIA,Burlingame,"29,936",37,0,,12,23,665,148,472,45,5,,,
CALIFORNIA,Calabasas,"24,114",20,0,,6,11,313,84,222,7,7,,,
CALIFORNIA,Calexico,"39,527",92,0,,27,65,"1,474",362,837,275,3,,,
CALIFORNIA,California City,"13,339",87,0,,9,74,683,425,239,19,0,,,
CALIFORNIA,Calimesa,"8,118",14,0,,5,9,165,44,106,15,0,,,
CALIFORNIA,Calistoga,"5,223",9,0,,1,7,75,27,45,3,0,,,
CALIFORNIA,Camarillo,"66,173",73,0,,25,42,"1,130",205,849,76,9,,,
CALIFORNIA,Campbell,"40,549",106,2,,24,68,"1,563",341,"1,016",206,11,,,
CALIFORNIA,Canyon Lake,"10,944",3,0,,0,3,157,34,109,14,0,,,
CALIFORNIA,Capitola,"10,038",38,1,,4,30,600,41,532,27,2,,,
CALIFORNIA,Carlsbad,"110,505",221,1,,44,153,"2,085",525,"1,436",124,10,,,
CALIFORNIA,Carmel,"3,833",9,0,,2,5,105,32,70,3,0,,,
CALIFORNIA,Carpinteria,"13,287",21,0,,4,14,261,50,191,20,0,,,
CALIFORNIA,Carson,"93,415",400,3,,148,234,"2,251",514,"1,248",489,9,,,
CALIFORNIA,Cathedral City,"53,064",149,4,,44,92,"1,118",399,417,302,1,,,
CALIFORNIA,Central Marin,"34,105",41,0,,12,24,695,276,358,61,1,,,
CALIFORNIA,Ceres,"45,876",133,1,,41,82,"1,720",355,"1,026",339,14,,,
CALIFORNIA,Cerritos,"49,816",82,0,,42,36,"1,802",374,"1,210",218,6,,,
CALIFORNIA,Chico,"88,226",299,2,,95,161,"2,572",622,"1,568",382,37,,,
CALIFORNIA,Chino,"80,704",258,4,,47,200,"2,044",518,"1,249",277,4,,,
CALIFORNIA,Chino Hills,"76,943",63,0,,11,47,"1,017",315,615,87,4,,,
CALIFORNIA,Chowchilla,"17,696",81,0,,7,71,452,196,213,43,7,,,
CALIFORNIA,Chula Vista,"255,073",595,2,,248,316,"5,284",971,"3,532",781,35,,,
CALIFORNIA,Citrus Heights,"85,337",320,7,,76,218,"2,653",483,"1,825",345,14,,,
CALIFORNIA,City of Angels,"3,729",9,0,,1,7,57,28,26,3,0,,,
CALIFORNIA,Claremont,"35,623",37,0,,23,12,894,280,546,68,5,,,
CALIFORNIA,Clayton,"11,439",2,0,,2,0,101,37,54,10,0,,,
CALIFORNIA,Clearlake,"14,951",125,2,,21,89,690,309,292,89,13,,,
CALIFORNIA,Cloverdale,"8,718",5,0,,0,5,158,44,102,12,1,,,
CALIFORNIA,Clovis,"99,483",181,0,,47,111,"3,404",879,"2,220",305,12,,,
CALIFORNIA,Coachella,"43,330",118,2,,56,58,"1,372",358,634,380,5,,,
CALIFORNIA,Coalinga,"16,398",131,0,,6,118,485,169,282,34,12,,,
CALIFORNIA,Colma,"1,481",5,0,,1,3,273,13,238,22,1,,,
CALIFORNIA,Colton,"53,403",161,2,,69,84,"1,936",532,"1,018",386,1,,,
CALIFORNIA,Colusa,"5,957",10,0,,2,4,138,47,71,20,0,,,
CALIFORNIA,Commerce,"12,995",83,1,,39,41,893,101,515,277,6,,,
CALIFORNIA,Compton,"97,907","1,242",36,,360,820,"2,538",579,"1,160",799,39,,,
CALIFORNIA,Concord,"125,464",407,1,,159,235,"4,357",825,"2,764",768,9,,,
CALIFORNIA,Corcoran,"23,290",71,0,,10,59,364,103,215,46,2,,,
CALIFORNIA,Corning,"7,631",47,0,,4,43,300,89,173,38,2,,,
CALIFORNIA,Corona,"160,159",162,9,,65,74,"3,439",644,"2,305",490,9,,,
CALIFORNIA,Coronado,"23,183",11,0,,4,5,555,57,470,28,4,,,
CALIFORNIA,Costa Mesa,"112,538",252,1,,94,111,"3,556",512,"2,748",296,13,,,
CALIFORNIA,Cotati,"7,388",35,0,,6,29,79,31,41,7,0,,,
CALIFORNIA,Covina,"48,524",138,0,,52,77,"1,344",369,818,157,9,,,
CALIFORNIA,Crescent City,"7,333",94,0,,13,74,202,61,125,16,0,,,
CALIFORNIA,Cudahy,"24,091",111,0,,38,69,320,64,174,82,1,,,
CALIFORNIA,Culver City,"39,452",161,0,,88,66,"1,616",174,"1,327",115,1,,,
CALIFORNIA,Cupertino,"60,440",41,0,,23,15,812,179,584,49,15,,,
CALIFORNIA,Cypress,"49,067",50,0,,17,29,934,148,689,97,6,,,
CALIFORNIA,Daly City,"104,536",223,0,,90,118,"1,833",352,"1,190",291,26,,,
CALIFORNIA,Dana Point,"34,262",70,0,,10,51,586,133,429,24,0,,,
CALIFORNIA,Danville,"43,411",17,0,,2,12,413,94,291,28,2,,,
CALIFORNIA,Davis,"66,126",103,3,,20,49,"1,777",723,967,87,10,,,
CALIFORNIA,Delano,"52,210",309,6,,81,218,"1,949",713,793,443,51,,,
CALIFORNIA,Del Mar,"4,290",16,0,,3,12,179,34,134,11,0,,,
CALIFORNIA,Del Rey Oaks,"1,673",5,0,,3,2,39,10,29,0,0,,,
CALIFORNIA,Desert Hot Springs,"27,936",277,2,,63,209,"1,103",487,475,141,3,,,
CALIFORNIA,Diamond Bar,"56,619",62,0,,25,34,886,344,476,66,1,,,
CALIFORNIA,Dinuba,"23,440",214,0,,20,188,871,333,446,92,5,,,
CALIFORNIA,Dixon,"18,743",35,0,,1,30,411,103,263,45,1,,,
CALIFORNIA,Dorris,910,1,0,,0,1,17,3,11,3,0,,,
CALIFORNIA,Dos Palos,"5,071",89,1,,2,55,210,56,100,54,0,,,
CALIFORNIA,Downey,"113,222",326,7,,171,136,"3,292",573,"1,873",846,9,,,
CALIFORNIA,Duarte,"21,759",41,1,,19,20,366,97,214,55,0,,,
CALIFORNIA,Dublin,"49,789",70,0,,15,54,739,168,494,77,5,,,
CALIFORNIA,Dunsmuir,"1,589",4,0,,1,3,34,9,24,1,0,,,
CALIFORNIA,East Palo Alto,"29,086",347,8,,80,248,597,236,231,130,0,,,
CALIFORNIA,Eastvale,"54,882",63,1,,18,35,"1,005",203,667,135,1,,,
CALIFORNIA,El Cajon,"102,012",386,2,,143,212,"2,730",493,"1,775",462,17,,,
CALIFORNIA,El Centro,"43,249",144,1,,54,82,"2,039",416,"1,499",124,3,,,
CALIFORNIA,El Cerrito,"24,184",92,0,,63,29,"1,120",280,717,123,1,,,
CALIFORNIA,Elk Grove,"160,925",469,0,,99,364,"2,963",544,"2,229",190,11,,,
CALIFORNIA,El Monte,"115,591",340,3,,155,168,"2,182",568,"1,038",576,11,,,
CALIFORNIA,El Segundo,"16,911",37,0,,19,18,538,143,343,52,6,,,
CALIFORNIA,Emeryville,"10,415",132,0,,70,60,"1,651",135,"1,362",154,2,,,
CALIFORNIA,Encinitas,"61,433",127,1,,21,96,"1,081",258,752,71,1,,,
CALIFORNIA,Escalon,"7,304",10,0,,0,9,191,58,114,19,2,,,
CALIFORNIA,Escondido,"148,650",596,6,,201,350,"3,965",717,"2,476",772,12,,,
CALIFORNIA,Etna,721,1,0,,0,1,3,0,3,0,1,,,
CALIFORNIA,Eureka,"26,881",192,2,,73,100,"2,087",399,"1,506",182,25,,,
CALIFORNIA,Exeter,"10,506",20,1,,4,12,249,72,158,19,2,,,
CALIFORNIA,Fairfax,"7,563",13,0,,1,9,104,30,68,6,1,,,
CALIFORNIA,Fairfield,"108,425",498,3,,165,317,"3,534",735,"2,170",629,20,,,
CALIFORNIA,Farmersville,"10,786",47,0,,15,31,258,104,119,35,2,,,
CALIFORNIA,Ferndale,"1,364",4,0,,0,4,26,10,15,1,0,,,
CALIFORNIA,Fillmore,"15,206",26,0,,4,21,152,26,106,20,7,,,
CALIFORNIA,Firebaugh,"8,062",70,0,,3,61,49,18,28,3,3,,,
CALIFORNIA,Folsom,"73,782",98,0,,35,56,"1,336",240,"1,024",72,10,,,
CALIFORNIA,Fontana,"203,427",725,10,,202,480,"4,088",872,"2,217",999,9,,,
CALIFORNIA,Fort Bragg,"7,245",53,0,,2,50,391,94,282,15,4,,,
CALIFORNIA,Fort Jones,823,1,0,,0,1,9,5,4,0,0,,,
CALIFORNIA,Fortuna,"11,803",41,0,,4,35,429,85,321,23,2,,,
CALIFORNIA,Foster City,"32,652",15,0,,3,10,305,69,216,20,4,,,
CALIFORNIA,Fountain Valley,"56,805",92,0,,20,63,"1,170",262,835,73,5,,,
CALIFORNIA,Fowler,"6,038",37,0,,2,32,166,29,96,41,2,,,
CALIFORNIA,Fremont,"224,475",273,1,,136,111,"4,097",944,"2,484",669,21,,,
CALIFORNIA,Fresno,"508,876","2,552",40,,903,"1,556","22,584","5,223","13,304","4,057",184,,,
CALIFORNIA,Fullerton,"139,676",372,0,,107,236,"3,859",627,"2,873",359,27,,,
CALIFORNIA,Galt,"24,553",63,2,,15,39,517,190,263,64,4,,,
CALIFORNIA,Gardena,"59,703",245,0,,144,85,"1,331",298,726,307,7,,,
CALIFORNIA,Garden Grove,"175,469",455,5,,137,297,"3,397",637,"2,221",539,29,,,
CALIFORNIA,Gilroy,"51,240",180,3,,51,111,"1,740",222,"1,283",235,10,,,
CALIFORNIA,Glendale,"195,366",181,1,,75,97,"3,198",563,"2,384",251,5,,,
CALIFORNIA,Glendora,"50,893",65,2,,30,26,"1,340",173,"1,096",71,6,,,
CALIFORNIA,Goleta,"30,401",43,0,,9,27,451,137,301,13,1,,,
CALIFORNIA,Gonzales,"8,428",24,0,,7,15,109,35,55,19,2,,,
CALIFORNIA,Grand Terrace,"12,364",38,0,,16,21,279,77,143,59,2,,,
CALIFORNIA,Grass Valley,"12,792",115,0,,10,103,751,131,551,69,5,,,
CALIFORNIA,Greenfield,"16,922",89,1,,31,56,259,62,141,56,3,,,
CALIFORNIA,Gridley,"6,563",72,1,,1,66,191,53,115,23,6,,,
CALIFORNIA,Grover Beach,"13,398",39,0,,7,25,303,94,174,35,1,,,
CALIFORNIA,Guadalupe,"7,205",10,0,,1,8,52,12,29,11,0,,,
CALIFORNIA,Gustine,"5,655",39,0,,5,32,125,50,55,20,8,,,
CALIFORNIA,Hanford,"54,425",299,2,,63,224,"1,939",345,"1,401",193,11,,,
CALIFORNIA,Hawaiian Gardens,"14,437",56,1,,21,32,205,47,106,52,1,,,
CALIFORNIA,Hawthorne,"86,132",580,6,,299,243,"2,242",523,"1,333",386,6,,,
CALIFORNIA,Hayward,"150,955",589,5,,333,218,"4,844","1,051","2,122","1,671",21,,,
CALIFORNIA,Healdsburg,"11,483",25,0,,2,20,236,47,181,8,0,,,
CALIFORNIA,Hemet,"81,698",447,4,,173,246,"3,963","1,110","2,294",559,1,,,
CALIFORNIA,Hercules,"24,831",22,0,,6,14,274,83,143,48,0,,,
CALIFORNIA,Hermosa Beach,"19,858",27,0,,6,17,549,119,395,35,0,,,
CALIFORNIA,Hesperia,"92,621",371,1,,83,270,"2,330",869,"1,052",409,15,,,
CALIFORNIA,Hidden Hills,"1,905",2,0,,2,0,7,6,1,0,0,,,
CALIFORNIA,Highland,"54,462",191,3,,56,124,"1,362",480,527,355,9,,,
CALIFORNIA,Hillsborough,"11,245",0,0,,0,0,57,32,23,2,0,,,
CALIFORNIA,Hollister,"36,414",195,4,,26,151,570,185,312,73,7,,,
CALIFORNIA,Holtville,"6,022",12,0,,1,9,102,26,67,9,0,,,
CALIFORNIA,Hughson,"6,898",7,0,,1,6,147,50,77,20,1,,,
CALIFORNIA,Huntington Beach,"195,842",362,2,,100,229,"4,934",793,"3,796",345,25,,,
CALIFORNIA,Huntington Park,"58,852",359,1,,197,155,"1,812",220,"1,003",589,5,,,
CALIFORNIA,Huron,"6,812",71,1,,16,52,271,96,134,41,2,,,
CALIFORNIA,Imperial,"15,943",7,0,,1,6,86,18,53,15,0,,,
CALIFORNIA,Imperial Beach,"26,998",133,1,,25,101,454,125,228,101,3,,,
CALIFORNIA,Indian Wells,"5,174",7,0,,2,5,172,48,116,8,0,,,
CALIFORNIA,Indio,"80,243",468,1,,120,313,"2,699",792,"1,335",572,9,,,
CALIFORNIA,Industry,223,51,0,,18,29,"1,041",110,705,226,1,,,
CALIFORNIA,Inglewood,"111,672",739,14,,326,370,"2,718",637,"1,441",640,23,,,
CALIFORNIA,Ione,"7,160",6,0,,1,5,101,28,65,8,1,,,
CALIFORNIA,Irvine,"235,830",113,2,,38,61,"3,285",583,"2,553",149,10,,,
CALIFORNIA,Irwindale,"1,440",20,0,,4,15,229,40,145,44,3,,,
CALIFORNIA,Isleton,817,9,0,,3,6,46,23,23,0,0,,,
CALIFORNIA,Jackson,"4,549",23,0,,2,19,179,60,112,7,5,,,
CALIFORNIA,Jurupa Valley,"98,090",267,3,,75,177,"3,065",570,"1,732",763,2,,,
CALIFORNIA,Kensington,"5,230",5,0,,0,5,85,36,35,14,2,,,
CALIFORNIA,Kerman,"14,543",45,0,,9,34,436,120,233,83,1,,,
CALIFORNIA,King City,"13,260",68,5,,20,43,201,84,93,24,2,,,
CALIFORNIA,Kingsburg,"11,651",23,0,,2,18,327,111,162,54,2,,,
CALIFORNIA,La Canada Flintridge,"20,572",12,0,,3,9,303,96,196,11,1,,,
CALIFORNIA,Lafayette,"24,829",21,0,,6,15,413,110,275,28,0,,,
CALIFORNIA,Laguna Beach,"23,313",41,0,,5,33,469,87,356,26,5,,,
CALIFORNIA,Laguna Hills,"31,134",53,0,,12,38,508,75,390,43,1,,,
CALIFORNIA,Laguna Niguel,"64,894",57,0,,13,40,624,95,500,29,1,,,
CALIFORNIA,Laguna Woods,"16,584",5,0,,1,2,132,22,100,10,2,,,
CALIFORNIA,La Habra,"61,740",88,0,,33,47,"1,155",185,856,114,0,,,
CALIFORNIA,La Habra Heights,"5,437",3,0,,0,2,55,33,20,2,0,,,
CALIFORNIA,Lake Elsinore,"56,232",103,3,,32,66,"1,494",418,858,218,1,,,
CALIFORNIA,Lake Forest,"79,336",105,2,,23,68,813,150,620,43,1,,,
CALIFORNIA,Lakeport,"4,674",14,0,,1,11,272,60,192,20,0,,,
CALIFORNIA,Lake Shastina,"2,482",2,0,,0,2,10,4,4,2,0,,,
CALIFORNIA,Lakewood,"81,086",225,2,,110,102,"2,062",419,"1,356",287,9,,,
CALIFORNIA,La Mesa,"58,482",181,1,,64,109,"1,968",354,"1,381",233,3,,,
CALIFORNIA,La Mirada,"49,150",72,1,,14,48,841,207,520,114,3,,,
CALIFORNIA,Lancaster,"159,792",832,9,,261,522,"3,495","1,062","2,030",403,49,,,
CALIFORNIA,La Palma,"15,950",10,0,,8,2,326,80,221,25,3,,,
CALIFORNIA,La Puente,"40,415",143,3,,48,80,493,149,219,125,5,,,
CALIFORNIA,La Quinta,"39,150",68,0,,26,37,"1,494",402,"1,002",90,4,,,
CALIFORNIA,La Verne,"31,439",37,0,,21,15,753,158,548,47,1,,,
CALIFORNIA,Lawndale,"33,234",162,1,,51,101,419,151,172,96,4,,,
CALIFORNIA,Lemon Grove,"26,156",145,1,,45,91,509,120,279,110,2,,,
CALIFORNIA,Lemoore,"24,802",111,0,,28,77,608,112,408,88,5,,,
CALIFORNIA,Lincoln,"44,831",25,0,,7,12,553,183,326,44,7,,,
CALIFORNIA,Lindsay,"13,208",40,0,,12,27,310,99,161,50,2,,,
